Category,Product,Price (PKR),Quantity Sold,Total Sales (PKR),Order Date
Meat & Poultry,Chicken Breast,1472,6,8832,2024-05-30
Meat & Poultry,Sausages,2214,93,205902,2024-01-25
Personal Care,Deodorant,277,72,19944,2022-09-19
Staples,Olive Oil,4113,97,398961,2022-01-26
Meat & Poultry,Fish Fillet,1160,32,37120,2023-01-29
Household,Floor Cleaner,2613,66,172458,2022-08-27
Snacks,Energy Bars,94,55,5170,2024-03-03
Household,Toilet Paper,787,27,21249,2022-04-01
Fruits,Oranges,2383,66,157278,2022-12-10
Beverages,Black Tea,2662,33,87846,2023-05-15
Beverages,Energy Drinks,1454,98,142492,2024-08-31
Meat & Poultry,Minced Meat,2439,67,163413,2023-01-20
Spices,Cinnamon,2740,36,98640,2022-02-28
Fruits,Apples,439,12,5268,2024-01-22
Household,Garbage Bags,4983,87,433521,2023-07-05
Personal Care,Sunscreen,4750,96,456000,2022-01-13
Beverages,Soft Drinks,4529,48,217392,2024-09-03
Dairy,Full Cream Milk,4659,98,456582,2024-12-18
Meat & Poultry,Lamb Chops,4008,40,160320,2024-04-10
Snacks,Trail Mix,2874,13,37362,2024-08-23
Personal Care,Sunscreen,3781,75,283575,2022-04-11
Beverages,Fruit Juice,4437,14,62118,2023-12-15
Vegetables,Lettuce,4167,94,391698,2024-08-18
Snacks,Trail Mix,3586,80,286880,2023-10-09
Snacks,Nuts,295,35,10325,2022-12-03
Spices,Turmeric Powder,3721,52,193492,2021-06-09
Meat & Poultry,Beef Steak,227,3,681,2022-10-09
Fruits,Pineapple,1497,17,25449,2023-06-24
Snacks,Trail Mix,2493,6,14958,2024-09-07
Personal Care,Face Wash,2633,43,113219,2024-11-25
Beverages,Mineral Water,1944,90,174960,2022-12-10
Spices,Red Chili,1345,15,20175,2024-06-30
Meat & Poultry,Chicken Breast,253,28,7084,2022-01-28
Fruits,Oranges,4794,69,330786,2024-04-03
Household,Cleaning Cloths,2844,87,247428,2023-03-25
Staples,Brown Sugar,2498,36,89928,2021-02-02
Snacks,Crackers,2292,13,29796,2023-11-30
Personal Care,Body Wash,316,88,27808,2022-08-18
Vegetables,Onions,2711,4,10844,2024-05-02
Dairy,Low Fat Milk,2001,28,56028,2023-09-16
Fruits,Apples,4585,41,187985,2021-01-14
Fruits,Grapes,3411,55,187605,2023-01-04
Vegetables,Mushrooms,562,2,1124,2024-07-03
Vegetables,Bell Peppers,1333,26,34658,2022-01-04
Meat & Poultry,Chicken Wings,1484,51,75684,2022-05-03
Fruits,Pineapple,2164,60,129840,2024-07-07
Spices,Cardamom,4598,74,340252,2021-10-19
Vegetables,Bell Peppers,619,88,54472,2023-04-22
Personal Care,Conditioner,1386,19,26334,2021-12-27
Vegetables,Potatoes,87,1,87,2024-11-26
Beverages,Energy Drinks,4130,59,243670,2024-03-31
Fruits,Pears,3559,35,124565,2022-10-29
Dairy,Cheddar Cheese,2996,12,35952,2021-05-10
Staples,Cooking Oil,423,72,30456,2022-04-25
Household,Laundry Detergent,1443,67,96681,2023-01-25
Personal Care,Face Wash,4756,57,271092,2024-10-06
Staples,Olive Oil,4947,39,192933,2021-06-21
Snacks,Dried Fruits,3249,27,87723,2023-03-29
Spices,Bay Leaves,3135,3,9405,2023-11-11
Household,Garbage Bags,531,19,10089,2023-03-23
Fruits,Mangoes,1208,64,77312,2024-04-16
Staples,Pasta,698,29,20242,2023-03-13
Household,Glass Cleaner,3245,37,120065,2024-11-21
